"Player","Age","Team","Num_Teams","Pos","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Season","Salary","logsalary","season","years_played","Predicted_LogSalary","Predicted_Salary"
"AJ Green",24,"MIL",1,"SG",56,0,11,1.5,3.5,0.423,1.2,3,0.408,0.3,0.5,0.519,0.599,0.3,0.3,0.895,0.2,1,1.1,0.5,0.2,0.1,0.2,0.9,4.5,"2023-2024",1901769,14.4582950636076,2023,2,14.1328754425049,1373503.65075057
"AJ Griffin",20,"ATL",1,"SF",20,0,8.6,0.9,3.1,0.29,0.5,2,0.256,0.4,1.2,0.348,0.371,0.1,0.1,1,0.1,0.8,0.9,0.3,0.1,0.1,0.4,0.3,2.4,"2023-2024",3712920,15.1273291870074,2023,2,14.2255010604858,1506803.47421139
"AJ Lawson",23,"DAL",1,"SG",42,0,7.4,1.3,2.9,0.446,0.3,1.2,0.26,1,1.7,0.577,0.5,0.4,0.5,0.652,0.3,0.9,1.2,0.5,0.2,0.1,0.3,0.5,3.2,"2023-2024",1000000,13.8155105579643,2023,2,14.0369930267334,1247925.37036121
"Aaron Gordon",28,"DEN",1,"PF",73,73,31.5,5.5,9.8,0.556,0.5,1.9,0.29,4.9,7.9,0.619,0.584,2.4,3.7,0.658,2.4,4.1,6.5,3.5,0.8,0.6,1.4,1.9,13.9,"2023-2024",21266182,16.8726286694186,2023,10,16.8124179840088,20023516.8650554
"Aaron Holiday",27,"HOU",1,"PG",78,1,16.3,2.4,5.3,0.446,1.1,2.8,0.387,1.3,2.6,0.51,0.547,0.7,0.8,0.921,0.3,1.3,1.6,1.8,0.5,0.1,0.7,1.6,6.6,"2023-2024",2346614,14.6684839960324,2023,6,15.0473442077637,3427508.62821107
"Aaron Nesmith",24,"IND",1,"SF",72,47,27.7,4.4,8.8,0.496,1.9,4.6,0.419,2.4,4.2,0.581,0.606,1.5,1.9,0.781,0.9,2.9,3.8,1.5,0.9,0.7,0.9,3.3,12.2,"2023-2024",5634257,15.5443758422815,2023,4,15.4781332015991,5273122.2458322
"Aaron Wiggins",25,"OKC",1,"SG",78,4,15.7,2.7,4.8,0.562,0.8,1.6,0.492,1.9,3.2,0.598,0.645,0.7,0.9,0.789,0.8,1.6,2.4,1.1,0.7,0.2,0.7,1.2,6.9,"2023-2024",1836096,14.4231521363773,2023,3,14.5100564956665,2002799.47171866
"Adam Flagler",24,"OKC",1,"SG",2,0,7,0.5,3.5,0.143,0.5,3,0.167,0,0.5,0,0.214,0,0,0,0,0,0,2,0,0,0,0,1.5,"2023-2024",205897,12.23513132273,2023,1,11.8516607284546,140317.182521759
"Adama Sanogo",21,"CHI",1,"PF",9,0,7.3,1.6,3,0.519,0,0,0,1.6,3,0.519,0.519,0.9,1.3,0.667,2.1,1.9,4,0,0.1,0,0.6,0.6,4,"2023-2024",559782,13.2353027012057,2023,1,13.1010541915894,489458.125377841
"Admiral Schofield",26,"ORL",1,"PF",23,0,3.7,0.4,1.1,0.385,0.3,0.7,0.375,0.2,0.4,0.4,0.5,0,0.1,0,0.1,0.6,0.7,0.3,0,0,0.2,0.4,1.1,"2023-2024",559782,13.2353027012057,2023,5,13.8682260513306,1054129.69556138
"Al Horford",37,"BOS",1,"C",65,33,26.8,3.3,6.4,0.511,1.7,4,0.419,1.6,2.5,0.658,0.64,0.4,0.5,0.867,1.3,5.1,6.4,2.6,0.6,1,0.7,1.4,8.6,"2023-2024",10000000,16.1180956509583,2023,10,16.2254390716553,11133165.2477267
"Alec Burks",32,"NYK",2,"SG",66,1,18.4,3.2,8.6,0.369,1.9,5,0.376,1.3,3.6,0.36,0.478,2.2,2.5,0.868,0.4,1.9,2.3,1.3,0.4,0.2,0.7,1.1,10.4,"2023-2024",10489600,16.1658948480916,2023,10,15.9735155105591,8653855.57280015
"Aleksej Pokusevski",22,"CHO",2,"PF",28,0,14.5,1.8,4.3,0.405,0.6,2,0.327,1.1,2.4,0.47,0.479,1.1,1.5,0.732,0.6,2.6,3.2,1.3,0.5,0.5,0.7,0.8,5.2,"2023-2024",5574809,15.5337686146339,2023,4,14.9199056625366,3017398.70598379
"Alex Caruso",29,"CHI",1,"SG",71,57,28.7,3.6,7.6,0.468,1.9,4.7,0.408,1.6,2.9,0.563,0.593,1,1.4,0.76,0.9,3,3.8,3.5,1.7,1,1.4,2.5,10.1,"2023-2024",9460000,16.0625829410281,2023,8,16.2046966552734,10904615.0347291
"Alex Fudge",20,"DAL",2,"SF",6,0,6.7,1,2.5,0.4,0.2,0.8,0.2,0.8,1.7,0.5,0.433,0.3,0.3,1,0.7,0.2,0.8,0,0.5,0,0.3,0.3,2.5,"2023-2024",376405,12.8384209703458,2023,1,13.2456073760986,565580.194468077
"Alex Len",30,"SAC",1,"C",48,0,9.3,1,1.7,0.617,0,0.1,0,1,1.6,0.641,0.617,0.4,0.7,0.588,1,1.7,2.7,1,0.2,0.7,0.6,1.4,2.5,"2023-2024",3196448,14.9775507512637,2023,10,15.1245861053467,3702749.11340424
"Alondes Williams",24,"MIA",1,"SG",7,0,2.3,0.3,1.1,0.25,0,0.6,0,0.3,0.6,0.5,0.25,0.1,0.1,1,0,0.1,0.1,0,0,0.1,0.3,0.3,0.7,"2023-2024",212331,12.2659016568148,2023,2,12.8732032775879,389727.586382304
"Alperen Sengun",21,"HOU",1,"C",63,63,32.5,8.4,15.6,0.537,0.5,1.8,0.297,7.8,13.8,0.567,0.553,3.9,5.6,0.693,2.9,6.4,9.3,5,1.2,0.7,2.6,3.3,21.1,"2023-2024",3536280,15.078585885125,2023,3,15.5711803436279,5787322.70989496
"Amari Bailey",19,"CHO",1,"PG",10,0,6.5,0.8,2.4,0.333,0.1,0.8,0.125,0.7,1.6,0.438,0.354,0.6,0.7,0.857,0.6,0.3,0.9,0.7,0.3,0,0.4,0.2,2.3,"2023-2024",559782,13.2353027012057,2023,1,13.5282964706421,750351.070988791
"Amen Thompson",21,"HOU",1,"SF",62,23,22.4,3.9,7.2,0.536,0.1,0.9,0.138,3.7,6.3,0.595,0.545,1.7,2.5,0.684,2.4,4.2,6.6,2.6,1.3,0.6,1.5,2.3,9.5,"2023-2024",8809284,15.991316723327,2023,1,14.9707889556885,3174907.18143683
"Amir Coffey",26,"LAC",1,"SF",70,13,20.9,2.4,5,0.472,1,2.6,0.38,1.4,2.4,0.571,0.571,0.9,1,0.859,0.4,1.7,2.1,1.1,0.6,0.2,0.5,1.5,6.6,"2023-2024",3666667,15.1147936330036,2023,5,15.0408983230591,3405486.35553595
"Andre Drummond",30,"CHI",1,"C",79,10,17.1,3.4,6.1,0.556,0,0,0,3.4,6,0.56,0.556,1.6,2.8,0.592,3.4,5.6,9,0.5,0.9,0.6,1,1.8,8.4,"2023-2024",3360000,15.0274515319394,2023,10,15.5337648391724,5574787.95256289
"Andre Jackson",22,"MIL",1,"SG",57,8,10,0.9,1.8,0.5,0.3,0.8,0.37,0.6,0.9,0.611,0.585,0.1,0.2,0.727,0.8,1.2,2,0.9,0.3,0.1,0.5,1.6,2.2,"2023-2024",1119563,13.9284489885604,2023,1,14.1235933303833,1360813.62211097
"Andrew Funk",24,"CHI",1,"SG",5,0,2.6,0,0.8,0,0,0.6,0,0,0.2,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,"2023-2024",160857,11.9882710505266,2023,1,12.0970306396484,179338.550067499
"Andrew Nembhard",24,"IND",1,"PG",68,47,25,3.8,7.7,0.498,0.9,2.5,0.357,2.9,5.2,0.567,0.557,0.7,0.8,0.804,0.5,1.5,2.1,4.1,0.9,0.1,1.5,2.1,9.2,"2023-2024",2131905,14.5725265041756,2023,2,14.5748224258423,2136805.3100922
"Andrew Wiggins",28,"GSW",1,"SF",71,59,27,5,11,0.453,1.3,3.6,0.358,3.7,7.4,0.498,0.511,2,2.7,0.751,1.5,3,4.5,1.7,0.6,0.6,1.2,2.1,13.2,"2023-2024",24330357,17.007235387895,2023,10,16.3790874481201,12982170.1632588
"Anfernee Simons",24,"POR",1,"SG",46,46,34.4,7.8,18.2,0.43,3.4,8.8,0.385,4.4,9.4,0.472,0.523,3.5,3.9,0.916,0.5,3.2,3.6,5.5,0.5,0.1,2.7,2.1,22.6,"2023-2024",24107143,16.9980187445875,2023,6,16.790246963501,19584460.213873
"Anthony Black",20,"ORL",1,"PG",69,33,16.9,1.7,3.6,0.466,0.5,1.4,0.394,1.1,2.2,0.51,0.54,0.7,1.2,0.613,0.5,1.5,2,1.3,0.5,0.3,0.8,1.6,4.6,"2023-2024",7245480,15.7958883841303,2023,1,14.5817079544067,2151569.11405858
"Anthony Davis",30,"LAL",1,"C",76,76,35.5,9.4,16.9,0.556,0.4,1.4,0.271,9,15.5,0.582,0.567,5.5,6.8,0.816,3.1,9.5,12.6,3.5,1.2,2.3,2.1,2.3,24.7,"2023-2024",40600080,17.5192805950134,2023,10,17.2206783294678,30119348.4684296
"Anthony Edwards",22,"MIN",1,"SG",79,78,35.1,9.1,19.7,0.461,2.4,6.7,0.357,6.7,13,0.515,0.522,5.4,6.4,0.836,0.7,4.8,5.4,5.1,1.3,0.5,3.1,1.8,25.9,"2023-2024",13534817,16.4207759604367,2023,4,16.225118637085,11129598.3682106
"Anthony Gill",31,"WAS",1,"PF",50,3,9.3,1.5,3.2,0.469,0.2,0.8,0.244,1.3,2.4,0.546,0.5,0.6,0.7,0.806,0.7,1.1,1.9,0.7,0.3,0.2,0.5,1,3.8,"2023-2024",1997238,14.5072757840649,2023,4,14.9097146987915,2986804.66134655
"Armoni Brooks",25,"BRK",1,"PG",10,0,10.4,1.5,4.6,0.326,1.1,3.2,0.344,0.4,1.4,0.286,0.446,0.1,0.2,0.5,0.7,1.1,1.8,0.5,0.1,0.1,0.3,0.3,4.2,"2023-2024",241285,12.3937340863987,2023,4,12.8547811508179,382613.702999182
"Ashton Hagans",24,"POR",1,"PG",19,1,16.6,1.5,3.7,0.408,0.4,1.3,0.32,1.1,2.4,0.457,0.465,0.7,0.9,0.824,0.7,1.6,2.4,2.8,0.6,0.5,1.6,2.1,4.2,"2023-2024",270841,12.5092872118096,2023,4,13.402512550354,661663.601118299
"Ausar Thompson",21,"DET",1,"SF",63,38,25.1,3.7,7.6,0.483,0.3,1.8,0.186,3.3,5.8,0.575,0.505,1.1,1.9,0.597,2,4.3,6.4,1.9,1.1,0.9,1.3,2.8,8.8,"2023-2024",7977420,15.8921256088799,2023,1,14.9762334823608,3192240.19046677
"Austin Reaves",25,"LAL",1,"SG",82,57,32.1,5.6,11.5,0.486,1.9,5.1,0.367,3.7,6.3,0.583,0.568,2.8,3.3,0.853,0.7,3.6,4.3,5.5,0.8,0.3,2.1,1.9,15.9,"2023-2024",12015150,16.3016789114693,2023,3,15.546781539917,5647827.63562066
"Ayo Dosunmu",24,"CHI",1,"SG",76,37,29.1,4.7,9.5,0.501,1.6,3.9,0.403,3.2,5.6,0.568,0.583,1.1,1.4,0.81,0.7,2.1,2.8,3.2,0.9,0.5,1.4,2.2,12.2,"2023-2024",6481482,15.6844597458835,2023,3,15.2296495437622,4112943.63809487
"Bam Adebayo",26,"MIA",1,"C",71,71,34,7.5,14.3,0.521,0.2,0.6,0.357,7.3,13.7,0.528,0.529,4.1,5.5,0.755,2.2,8.1,10.4,3.9,1.1,0.9,2.3,2.2,19.3,"2023-2024",32600060,17.299824686826,2023,7,16.9643878936768,23309880.7152221
"Ben Sheppard",22,"IND",1,"SG",57,1,14.3,1.6,4,0.393,0.9,2.7,0.314,0.7,1.3,0.562,0.5,0.4,0.5,0.885,0.3,1.3,1.6,0.9,0.6,0,0.3,1.5,4.4,"2023-2024",2537172,14.7465606328935,2023,1,14.3203420639038,1656706.35176217
"Ben Simmons",27,"BRK",1,"PG",15,12,23.9,2.9,4.9,0.581,0,0,0,2.9,4.9,0.581,0.581,0.4,1,0.4,2.1,5.9,7.9,5.7,0.8,0.6,1.8,2.4,6.1,"2023-2024",37893408,17.4502877235264,2023,8,16.0199661254883,9065314.77233529
"Bennedict Mathurin",21,"IND",1,"SF",59,19,26.1,5,11.2,0.446,1.4,3.6,0.374,3.7,7.6,0.481,0.507,3.1,3.8,0.821,1,2.9,4,2,0.6,0.2,1.6,2,14.5,"2023-2024",6916080,15.7493596930984,2023,2,15.2531080245972,4210567.62599403
"Bilal Coulibaly",19,"WAS",1,"SF",63,15,27.2,3,6.9,0.435,1,2.9,0.346,2,3.9,0.502,0.509,1.5,2.1,0.702,0.9,3.2,4.1,1.7,0.9,0.8,1.4,2.2,8.4,"2023-2024",6614256,15.7047378775505,2023,1,15.1625213623047,3845912.14749394
"Bismack Biyombo",31,"OKC",2,"C",40,27,19.8,1.9,3.3,0.565,0,0,0,1.9,3.3,0.565,0.565,0.7,1.4,0.481,1.6,3.7,5.2,1.3,0.3,0.9,1.1,2.2,4.4,"2023-2024",6194075,15.6391037479341,2023,10,15.8278512954712,7480807.4760745
"Blake Wesley",20,"SAS",1,"SG",61,3,14.4,1.7,3.5,0.474,0.2,0.9,0.218,1.5,2.6,0.563,0.502,0.9,1.3,0.667,0.3,1.2,1.5,2.7,0.5,0.1,0.9,1.5,4.4,"2023-2024",2504640,14.7336555695986,2023,2,14.5961856842041,2182945.53193055
"Boban Marjanovic",35,"HOU",1,"C",14,0,5.1,1.3,2.4,0.529,0,0.1,0,1.3,2.3,0.563,0.529,0.6,1,0.643,0.5,1.8,2.3,0.4,0.1,0.1,0.4,0.4,3.2,"2023-2024",2891467,14.8772745437537,2023,9,14.6979951858521,2416897.3429244
"Bobby Portis",28,"MIL",1,"PF",82,4,24.5,5.7,11.2,0.508,1.2,3,0.407,4.5,8.2,0.545,0.562,1.2,1.5,0.79,1.7,5.7,7.4,1.3,0.8,0.4,1.1,2.3,13.8,"2023-2024",11710818,16.2760235879591,2023,9,16.2213096618652,11087286.6371441
"Bogdan Bogdanovic",31,"ATL",1,"SG",79,33,30.4,6,13.9,0.428,3,8.1,0.374,2.9,5.8,0.503,0.537,1.9,2.1,0.921,0.7,2.8,3.4,3.1,1.2,0.3,1.4,2.3,16.9,"2023-2024",18700000,16.7440340818248,2023,7,16.7763824462891,19314804.7689561
"Bojan Bogdanovic",34,"NYK",2,"PF",57,27,25.9,5.4,11.9,0.454,2.3,5.9,0.398,3.1,6.1,0.507,0.551,2.1,2.6,0.785,0.4,2.3,2.7,1.7,0.5,0.1,1.8,1.7,15.2,"2023-2024",20000000,16.8112428315183,2023,10,16.7021923065186,17933702.2267741
"Bol Bol",24,"PHO",1,"PF",43,0,10.9,2.2,3.5,0.616,0.5,1.2,0.423,1.7,2.3,0.717,0.689,0.3,0.4,0.789,0.7,2.4,3.2,0.4,0.2,0.6,0.4,1,5.2,"2023-2024",2165000,14.5879309194187,2023,5,14.6330728530884,2264971.76964426
"Bones Hyland",23,"LAC",1,"PG",37,5,14.6,2.6,6.8,0.386,1.2,3.6,0.326,1.4,3.1,0.457,0.474,0.5,0.6,0.783,0.1,1.4,1.5,2.5,0.7,0.1,1.2,1.4,6.9,"2023-2024",2306400,14.6511984253063,2023,3,14.4103727340698,1812781.08319342
"Bradley Beal",30,"PHO",1,"SG",53,53,33.3,7.1,13.9,0.513,1.9,4.4,0.43,5.2,9.4,0.552,0.582,2.1,2.5,0.813,1,3.4,4.4,5,1,0.5,2.5,2.4,18.2,"2023-2024",46741590,17.6601449044681,2023,10,17.1668319702148,28540422.4008874
"Brandin Podziemski",20,"GSW",1,"SG",74,28,26.6,3.7,8.1,0.454,1.2,3.2,0.385,2.4,4.9,0.499,0.529,0.7,1.1,0.633,1.6,4.2,5.8,3.7,0.8,0.2,1.2,1.6,9.2,"2023-2024",3352404,15.0251882583812,2023,1,15.0292339324951,3365994.20631865
"Brandon Boston",22,"LAC",1,"SF",32,0,10.8,2,5,0.404,0.4,1.6,0.269,1.6,3.4,0.468,0.447,0.7,1,0.697,0.6,1,1.6,0.4,0.3,0.3,0.8,1.3,5.2,"2023-2024",1836096,14.4231521363773,2023,3,14.5185785293579,2019940.33004199
"Brandon Clarke",27,"MEM",1,"PF",6,1,22.3,5.5,9.8,0.559,0.2,1,0.167,5.3,8.8,0.604,0.568,0.2,1.2,0.143,2.2,3.2,5.3,1.5,0.8,1,0.5,1.3,11.3,"2023-2024",12500000,16.3412392022725,2023,5,14.8919219970703,2934131.32697535
"Brandon Ingram",26,"NOP",1,"SF",64,64,32.9,7.8,15.9,0.492,1.3,3.8,0.355,6.5,12.1,0.534,0.534,3.8,4.8,0.801,0.7,4.4,5.1,5.7,0.8,0.6,2.5,2.3,20.8,"2023-2024",33833400,17.3369590382194,2023,8,17.0646228790283,25767456.5337488
"Brandon Miller",21,"CHO",1,"SF",74,68,32.2,6.4,14.6,0.44,2.5,6.7,0.373,3.9,8,0.495,0.524,1.9,2.3,0.827,0.8,3.4,4.3,2.4,0.9,0.6,1.8,2.5,17.3,"2023-2024",10880364,16.2024702547148,2023,1,15.5693130493164,5776526.1584265
