"Player","Age","Team","Num_Teams","Pos","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Season","Salary","logsalary","season","years_played"
"AJ Green",24,"MIL",1,"SG",56,0,11,1.5,3.5,0.423,1.2,3,0.408,0.3,0.5,0.519,0.599,0.3,0.3,0.895,0.2,1,1.1,0.5,0.2,0.1,0.2,0.9,4.5,"2023-2024",1901769,14.4582950636076,2023,2
"AJ Griffin",20,"ATL",1,"SF",20,0,8.6,0.9,3.1,0.29,0.5,2,0.256,0.4,1.2,0.348,0.371,0.1,0.1,1,0.1,0.8,0.9,0.3,0.1,0.1,0.4,0.3,2.4,"2023-2024",3712920,15.1273291870074,2023,2
"AJ Lawson",23,"DAL",1,"SG",42,0,7.4,1.3,2.9,0.446,0.3,1.2,0.26,1,1.7,0.577,0.5,0.4,0.5,0.652,0.3,0.9,1.2,0.5,0.2,0.1,0.3,0.5,3.2,"2023-2024",1000000,13.8155105579643,2023,2
"Aaron Gordon",28,"DEN",1,"PF",73,73,31.5,5.5,9.8,0.556,0.5,1.9,0.29,4.9,7.9,0.619,0.584,2.4,3.7,0.658,2.4,4.1,6.5,3.5,0.8,0.6,1.4,1.9,13.9,"2023-2024",21266182,16.8726286694186,2023,10
"Aaron Holiday",27,"HOU",1,"PG",78,1,16.3,2.4,5.3,0.446,1.1,2.8,0.387,1.3,2.6,0.51,0.547,0.7,0.8,0.921,0.3,1.3,1.6,1.8,0.5,0.1,0.7,1.6,6.6,"2023-2024",2346614,14.6684839960324,2023,6
"Aaron Nesmith",24,"IND",1,"SF",72,47,27.7,4.4,8.8,0.496,1.9,4.6,0.419,2.4,4.2,0.581,0.606,1.5,1.9,0.781,0.9,2.9,3.8,1.5,0.9,0.7,0.9,3.3,12.2,"2023-2024",5634257,15.5443758422815,2023,4
"Aaron Wiggins",25,"OKC",1,"SG",78,4,15.7,2.7,4.8,0.562,0.8,1.6,0.492,1.9,3.2,0.598,0.645,0.7,0.9,0.789,0.8,1.6,2.4,1.1,0.7,0.2,0.7,1.2,6.9,"2023-2024",1836096,14.4231521363773,2023,3
"Adam Flagler",24,"OKC",1,"SG",2,0,7,0.5,3.5,0.143,0.5,3,0.167,0,0.5,0,0.214,0,0,0,0,0,0,2,0,0,0,0,1.5,"2023-2024",205897,12.23513132273,2023,1
"Adama Sanogo",21,"CHI",1,"PF",9,0,7.3,1.6,3,0.519,0,0,0,1.6,3,0.519,0.519,0.9,1.3,0.667,2.1,1.9,4,0,0.1,0,0.6,0.6,4,"2023-2024",559782,13.2353027012057,2023,1
"Admiral Schofield",26,"ORL",1,"PF",23,0,3.7,0.4,1.1,0.385,0.3,0.7,0.375,0.2,0.4,0.4,0.5,0,0.1,0,0.1,0.6,0.7,0.3,0,0,0.2,0.4,1.1,"2023-2024",559782,13.2353027012057,2023,5
